jobTitle,companyName,salary,skills,jobUrl,approvedOn,expiredOn,skills_list,days_open,jobLevel_processed
Product Manager Assistant,Olympia Tools International INC,Thương lượng,"Product Management, Market Research, Competitive Analysis, English, Product Planning",https://www.vietnamworks.com/product-manager-assistant-1993371-jv,2025-12-16 15:07:37,2026-01-15 23:59:59,"['Product Management', 'Market Research', 'Competitive Analysis', 'English', 'Product Planning']",30,Manager/Director
Trưởng Phòng Phân Tích & Khai Thác Dữ Liệu,Ngân hàng TMCP Tiên Phong (TPBank),Thương lượng,"Phân tích dữ liệu, AI/ML, MLOps, SQL, MLOps, Vector Databases, Vector Databases, Vector Databases",https://www.vietnamworks.com/truong-phong-phan-tich-and-khai-thac-du-lieu-1983571-jv,2025-11-19 14:04:18,2025-12-19 23:59:59,"['Phân tích dữ liệu', 'AI/ML', 'MLOps', 'SQL', 'MLOps', 'Vector Databases', 'Vector Databases', 'Vector Databases']",30,Senior/Lead
Backend Developer (Golang),Navigos Group,Thương lượng,"Golang, Node.JS, PHP, AI/ML, Cloud",https://www.vietnamworks.com/backend-developer-golang--1990946-jv,2025-12-09 09:47:30,2026-01-08 23:59:59,"['Golang', 'Node.JS', 'PHP', 'AI/ML', 'Cloud']",30,Junior/Mid-level
IT Staff - MES (Production Operating System/ Xe Đưa Đón Hà Nội Hưng Yên Hải Dương),"Nikkiso Vietnam, Inc",Thương lượng,"English, ERP, Maintenance Management, Troubleshooting Analysis, Hardware Support",https://www.vietnamworks.com/it-staff-mes-production-operating-system-xe-dua-don-ha-noi-hung-yen-hai-duong--1991496-jv,2025-12-10 14:43:54,2026-01-09 23:59:59,"['English', 'ERP', 'Maintenance Management', 'Troubleshooting Analysis', 'Hardware Support']",30,Junior/Mid-level
"Product Owner (SaaS Bi/data - Martech, Adtech, Ecommerce)",Công ty cổ phần Khoa học Dữ liệu,Thương lượng,"AdTech Platforms, Data Analytics, Ecosystem, Martech, Product Owner",https://www.vietnamworks.com/product-owner-saas-bidata-martech-adtech-ecommerce-1981886-jv,2025-12-16 09:47:07,2026-01-15 23:59:59,"['AdTech Platforms', 'Data Analytics', 'Ecosystem', 'Martech', 'Product Owner']",30,Junior/Mid-level
[Healthcare] Data Engineer,FPT Software,Thương lượng,"Data Architecture, ETL, Hadoop, Big Data, Data Warehouse",https://www.vietnamworks.com/healthcare-data-engineer-1993359-jv,2025-12-16 14:32:36,2026-01-15 23:59:59,"['Data Architecture', 'ETL', 'Hadoop', 'Big Data', 'Data Warehouse']",30,Junior/Mid-level
Java Technical Lead,FPT Software,Thương lượng,"Azure, PowerShell, OneDrive, Microsoft 365",https://www.vietnamworks.com/java-technical-lead--1993356-jv,2025-12-16 14:32:27,2026-01-15 23:59:59,"['Azure', 'PowerShell', 'OneDrive', 'Microsoft 365']",30,Senior/Lead
Chuyên Viên Cao Cấp Phân Tích và Kiểm Thử Giải Pháp Corebanking,Ngân Hàng TMCP Quốc Tế Việt Nam (VIB),Thương lượng,"Phân tích giải pháp, Phân Tích Nghiệp Vụ, Corebanking, Core Banking, T24",https://www.vietnamworks.com/chuyen-vien-cao-cap-phan-tich-va-kiem-thu-giai-phap-corebanking-1993196-jv,2025-12-16 10:15:57,2026-01-15 23:59:59,"['Phân tích giải pháp', 'Phân Tích Nghiệp Vụ', 'Corebanking', 'Core Banking', 'T24']",30,Junior/Mid-level
Đống Đa HN - Tuyển Gấp Kỹ Sư Cầu Nối BrSE - Thưởng và Chế Độ Hấp Dẫn,"Neos Vietnam International Co., Ltd",Thương lượng,"Japanese, Tiếng Nhật N2, Cloud AWS, BrSE, Kỹ Sư Cầu Nối",https://www.vietnamworks.com/dong-da-hn-tuyen-gap-ky-su-cau-noi-brse-thuong-va-che-do-hap-dan-1975836-jv,2025-12-01 17:11:27,2025-12-31 23:59:59,"['Japanese', 'Tiếng Nhật N2', 'Cloud AWS', 'BrSE', 'Kỹ Sư Cầu Nối']",30,Junior/Mid-level
Trưởng Phòng Hạ Tầng & Dịch Vụ CNTT kiêm Trưởng Phòng Bảo Mật Hệ Thống,Công Ty Cổ Phần Vàng Bạc Đá Quý Bảo Tín Mạnh Hải,Thương lượng,"Khoa Học Máy Tính, Bảo Mật Hệ Thống, Quản Trị Hạ Tầng CNTT, CI/CD, DevOps",https://www.vietnamworks.com/truong-phong-ha-tang-dich-vu-cntt-kiem-truong-phong-bao-mat-he-thong-1985451-jv,2025-11-25 13:29:45,2025-12-25 23:59:59,"['Khoa Học Máy Tính', 'Bảo Mật Hệ Thống', 'Quản Trị Hạ Tầng CNTT', 'CI/CD', 'DevOps']",30,Senior/Lead
